"Time stamp","Electricity from system to load (year 1 hourly) | (kWh)"
"Jul 8, 06:00 pm",0.0189135
"Jul 8, 07:00 pm",0
"Jul 8, 08:00 pm",0
"Jul 8, 09:00 pm",0
"Jul 8, 10:00 pm",0
"Jul 8, 11:00 pm",0
"Jul 9, 12:00 am",0
"Jul 9, 01:00 am",0
"Jul 9, 02:00 am",0
"Jul 9, 03:00 am",0
"Jul 9, 04:00 am",0
"Jul 9, 05:00 am",0.0339585
"Jul 9, 06:00 am",0.13209
"Jul 9, 07:00 am",0.28661
"Jul 9, 08:00 am",0.424897
"Jul 9, 09:00 am",0.401021
"Jul 9, 10:00 am",0.522374
"Jul 9, 11:00 am",0.625346
"Jul 9, 12:00 pm",0.420523
"Jul 9, 01:00 pm",0.468694
"Jul 9, 02:00 pm",0.492767
"Jul 9, 03:00 pm",0.241911
"Jul 9, 04:00 pm",0.243211
"Jul 9, 05:00 pm",0.0602501
"Jul 9, 06:00 pm",0.0216007
"Jul 9, 07:00 pm",0
"Jul 9, 08:00 pm",0
"Jul 9, 09:00 pm",0
"Jul 9, 10:00 pm",0
"Jul 9, 11:00 pm",0
"Jul 10, 12:00 am",0
"Jul 10, 01:00 am",0
"Jul 10, 02:00 am",0
"Jul 10, 03:00 am",0
"Jul 10, 04:00 am",0
"Jul 10, 05:00 am",0.0262377
"Jul 10, 06:00 am",0.128508
"Jul 10, 07:00 am",0.306786
"Jul 10, 08:00 am",0.474273
"Jul 10, 09:00 am",0.572236
"Jul 10, 10:00 am",0.609021
"Jul 10, 11:00 am",0.681631
"Jul 10, 12:00 pm",0.71093
"Jul 10, 01:00 pm",0.586259
"Jul 10, 02:00 pm",0.532508
"Jul 10, 03:00 pm",0.341966
"Jul 10, 04:00 pm",0.135645
"Jul 10, 05:00 pm",0.0412591
"Jul 10, 06:00 pm",0.0118801
"Jul 10, 07:00 pm",0
"Jul 10, 08:00 pm",0
"Jul 10, 09:00 pm",0
"Jul 10, 10:00 pm",0
"Jul 10, 11:00 pm",0
"Jul 11, 12:00 am",0
"Jul 11, 01:00 am",0
"Jul 11, 02:00 am",0
"Jul 11, 03:00 am",0
"Jul 11, 04:00 am",0
"Jul 11, 05:00 am",0.0337175
"Jul 11, 06:00 am",0.144704
"Jul 11, 07:00 am",0.259778
"Jul 11, 08:00 am",0.406779
"Jul 11, 09:00 am",0.512851
"Jul 11, 10:00 am",0.603965
"Jul 11, 11:00 am",0.668022
"Jul 11, 12:00 pm",0.658796
"Jul 11, 01:00 pm",0.570796
"Jul 11, 02:00 pm",0.534282
"Jul 11, 03:00 pm",0.302436
"Jul 11, 04:00 pm",0.218279
"Jul 11, 05:00 pm",0.0877067
"Jul 11, 06:00 pm",0.01732
"Jul 11, 07:00 pm",0
"Jul 11, 08:00 pm",0
"Jul 11, 09:00 pm",0
"Jul 11, 10:00 pm",0
"Jul 11, 11:00 pm",0
"Jul 12, 12:00 am",0
"Jul 12, 01:00 am",0
"Jul 12, 02:00 am",0
"Jul 12, 03:00 am",0
"Jul 12, 04:00 am",0
"Jul 12, 05:00 am",0.0272206
"Jul 12, 06:00 am",0.124007
"Jul 12, 07:00 am",0.30442
"Jul 12, 08:00 am",0.456273
"Jul 12, 09:00 am",0.552508
"Jul 12, 10:00 am",0.644267
"Jul 12, 11:00 am",0.617326
"Jul 12, 12:00 pm",0.667446
"Jul 12, 01:00 pm",0.574581
"Jul 12, 02:00 pm",0.569305
"Jul 12, 03:00 pm",0.390372
"Jul 12, 04:00 pm",0.214373
"Jul 12, 05:00 pm",0.0855866
"Jul 12, 06:00 pm",0.0157602
"Jul 12, 07:00 pm",0
"Jul 12, 08:00 pm",0
"Jul 12, 09:00 pm",0
"Jul 12, 10:00 pm",0
"Jul 12, 11:00 pm",0
"Jul 13, 12:00 am",0
"Jul 13, 01:00 am",0
"Jul 13, 02:00 am",0
"Jul 13, 03:00 am",0
"Jul 13, 04:00 am",0
"Jul 13, 05:00 am",0.0252764
"Jul 13, 06:00 am",0.126287
"Jul 13, 07:00 am",0.299911
"Jul 13, 08:00 am",0.467892
"Jul 13, 09:00 am",0.595357
"Jul 13, 10:00 am",0.637441
"Jul 13, 11:00 am",0.675745
"Jul 13, 12:00 pm",0.655861
"Jul 13, 01:00 pm",0.56194
"Jul 13, 02:00 pm",0.398175
"Jul 13, 03:00 pm",0.353923
"Jul 13, 04:00 pm",0.105474
"Jul 13, 05:00 pm",0.0544326
"Jul 13, 06:00 pm",0.0118147
"Jul 13, 07:00 pm",0
"Jul 13, 08:00 pm",0
"Jul 13, 09:00 pm",0
"Jul 13, 10:00 pm",0
"Jul 13, 11:00 pm",0
"Jul 14, 12:00 am",0
"Jul 14, 01:00 am",0
"Jul 14, 02:00 am",0
"Jul 14, 03:00 am",0
"Jul 14, 04:00 am",0
"Jul 14, 05:00 am",0.029047
"Jul 14, 06:00 am",0.124136
"Jul 14, 07:00 am",0.281868
"Jul 14, 08:00 am",0.422336
"Jul 14, 09:00 am",0.519813
"Jul 14, 10:00 am",0.648715
"Jul 14, 11:00 am",0.701066
"Jul 14, 12:00 pm",0.657049
"Jul 14, 01:00 pm",0.626638
"Jul 14, 02:00 pm",0.478357
"Jul 14, 03:00 pm",0.38098
"Jul 14, 04:00 pm",0.193425
"Jul 14, 05:00 pm",0.0974671
"Jul 14, 06:00 pm",0.0193079
"Jul 14, 07:00 pm",0
"Jul 14, 08:00 pm",0
"Jul 14, 09:00 pm",0
"Jul 14, 10:00 pm",0
"Jul 14, 11:00 pm",0
"Jul 15, 12:00 am",0
"Jul 15, 01:00 am",0
"Jul 15, 02:00 am",0
"Jul 15, 03:00 am",0
"Jul 15, 04:00 am",0
"Jul 15, 05:00 am",0.0297937
"Jul 15, 06:00 am",0.121208
"Jul 15, 07:00 am",0.283472
"Jul 15, 08:00 am",0.438987
"Jul 15, 09:00 am",0.556154
"Jul 15, 10:00 am",0.638738
"Jul 15, 11:00 am",0.570618
"Jul 15, 12:00 pm",0.623964
"Jul 15, 01:00 pm",0.558614
"Jul 15, 02:00 pm",0.42905
"Jul 15, 03:00 pm",0.386635
"Jul 15, 04:00 pm",0.244485
"Jul 15, 05:00 pm",0.0889214
"Jul 15, 06:00 pm",0.0164715
"Jul 15, 07:00 pm",0
"Jul 15, 08:00 pm",0
"Jul 15, 09:00 pm",0
"Jul 15, 10:00 pm",0
"Jul 15, 11:00 pm",0
"Jul 16, 12:00 am",0
"Jul 16, 01:00 am",0
"Jul 16, 02:00 am",0
"Jul 16, 03:00 am",0
"Jul 16, 04:00 am",0
"Jul 16, 05:00 am",0.0281778
"Jul 16, 06:00 am",0.130641
"Jul 16, 07:00 am",0.26183
"Jul 16, 08:00 am",0.423099
"Jul 16, 09:00 am",0.536262
"Jul 16, 10:00 am",0.577898
"Jul 16, 11:00 am",0.704333
"Jul 16, 12:00 pm",0.550377
"Jul 16, 01:00 pm",0.589483
"Jul 16, 02:00 pm",0.544975
"Jul 16, 03:00 pm",0.346799
"Jul 16, 04:00 pm",0.228449
"Jul 16, 05:00 pm",0.117081
"Jul 16, 06:00 pm",0.012502
"Jul 16, 07:00 pm",0
"Jul 16, 08:00 pm",0
"Jul 16, 09:00 pm",0
"Jul 16, 10:00 pm",0
"Jul 16, 11:00 pm",0
"Jul 17, 12:00 am",0
"Jul 17, 01:00 am",0
"Jul 17, 02:00 am",0
"Jul 17, 03:00 am",0
"Jul 17, 04:00 am",0
"Jul 17, 05:00 am",0.0263238
"Jul 17, 06:00 am",0.141512
"Jul 17, 07:00 am",0.215716
"Jul 17, 08:00 am",0.262366
"Jul 17, 09:00 am",0.15241
"Jul 17, 10:00 am",0.173676
"Jul 17, 11:00 am",0.184042
"Jul 17, 12:00 pm",0.182194
"Jul 17, 01:00 pm",0.200111
"Jul 17, 02:00 pm",0.17262
"Jul 17, 03:00 pm",0.162101
"Jul 17, 04:00 pm",0.0860778
"Jul 17, 05:00 pm",0.0695041
"Jul 17, 06:00 pm",0.0145472
"Jul 17, 07:00 pm",0
"Jul 17, 08:00 pm",0
"Jul 17, 09:00 pm",0
"Jul 17, 10:00 pm",0
"Jul 17, 11:00 pm",0
"Jul 18, 12:00 am",0
"Jul 18, 01:00 am",0
"Jul 18, 02:00 am",0
"Jul 18, 03:00 am",0
"Jul 18, 04:00 am",0
"Jul 18, 05:00 am",0.0207058
"Jul 18, 06:00 am",0.0426172
"Jul 18, 07:00 am",0.0834078
"Jul 18, 08:00 am",0.207832
"Jul 18, 09:00 am",0.469656
"Jul 18, 10:00 am",0.592409
"Jul 18, 11:00 am",0.572399
"Jul 18, 12:00 pm",0.645817
"Jul 18, 01:00 pm",0.500809
"Jul 18, 02:00 pm",0.32723
"Jul 18, 03:00 pm",0.333316
"Jul 18, 04:00 pm",0.238947
"Jul 18, 05:00 pm",0.079906
"Jul 18, 06:00 pm",0.0103425
"Jul 18, 07:00 pm",0
"Jul 18, 08:00 pm",0
"Jul 18, 09:00 pm",0
"Jul 18, 10:00 pm",0
"Jul 18, 11:00 pm",0
"Jul 19, 12:00 am",0
"Jul 19, 01:00 am",0
"Jul 19, 02:00 am",0
"Jul 19, 03:00 am",0
"Jul 19, 04:00 am",0
"Jul 19, 05:00 am",0.0178191
"Jul 19, 06:00 am",0.123946
"Jul 19, 07:00 am",0.297381
"Jul 19, 08:00 am",0.449725
"Jul 19, 09:00 am",0.408885
"Jul 19, 10:00 am",0.50025
"Jul 19, 11:00 am",0.398335
"Jul 19, 12:00 pm",0.453791
"Jul 19, 01:00 pm",0.546038
"Jul 19, 02:00 pm",0.39547
"Jul 19, 03:00 pm",0.358204
"Jul 19, 04:00 pm",0.184423
"Jul 19, 05:00 pm",0.0967605
"Jul 19, 06:00 pm",0.0129722
"Jul 19, 07:00 pm",0
"Jul 19, 08:00 pm",0
"Jul 19, 09:00 pm",0
"Jul 19, 10:00 pm",0
"Jul 19, 11:00 pm",0
"Jul 20, 12:00 am",0
"Jul 20, 01:00 am",0
"Jul 20, 02:00 am",0
"Jul 20, 03:00 am",0
"Jul 20, 04:00 am",0
"Jul 20, 05:00 am",0.0236292
"Jul 20, 06:00 am",0.121277
"Jul 20, 07:00 am",0.296086
"Jul 20, 08:00 am",0.372781
"Jul 20, 09:00 am",0.548366
"Jul 20, 10:00 am",0.632039
"Jul 20, 11:00 am",0.585638
"Jul 20, 12:00 pm",0.535804
"Jul 20, 01:00 pm",0.473313
"Jul 20, 02:00 pm",0.437903
"Jul 20, 03:00 pm",0.305907
"Jul 20, 04:00 pm",0.183866
"Jul 20, 05:00 pm",0.0876302
"Jul 20, 06:00 pm",0.0138698
"Jul 20, 07:00 pm",0
"Jul 20, 08:00 pm",0
"Jul 20, 09:00 pm",0
"Jul 20, 10:00 pm",0
"Jul 20, 11:00 pm",0
"Jul 21, 12:00 am",0
"Jul 21, 01:00 am",0
"Jul 21, 02:00 am",0
"Jul 21, 03:00 am",0
"Jul 21, 04:00 am",0
"Jul 21, 05:00 am",0.0261273
"Jul 21, 06:00 am",0.111355
"Jul 21, 07:00 am",0.282891
"Jul 21, 08:00 am",0.448653
"Jul 21, 09:00 am",0.527861
"Jul 21, 10:00 am",0.448215
"Jul 21, 11:00 am",0.39664
"Jul 21, 12:00 pm",0.548381
"Jul 21, 01:00 pm",0.519785
"Jul 21, 02:00 pm",0.422007
"Jul 21, 03:00 pm",0.229006
"Jul 21, 04:00 pm",0.141754
"Jul 21, 05:00 pm",0.0670226
"Jul 21, 06:00 pm",0.0165426
"Jul 21, 07:00 pm",0
"Jul 21, 08:00 pm",0
"Jul 21, 09:00 pm",0
"Jul 21, 10:00 pm",0
"Jul 21, 11:00 pm",0
"Jul 22, 12:00 am",0
"Jul 22, 01:00 am",0
"Jul 22, 02:00 am",0
"Jul 22, 03:00 am",0
"Jul 22, 04:00 am",0
"Jul 22, 05:00 am",0.0189705
"Jul 22, 06:00 am",0.114791
"Jul 22, 07:00 am",0.241438
"Jul 22, 08:00 am",0.401275
"Jul 22, 09:00 am",0.518705
"Jul 22, 10:00 am",0.526968
"Jul 22, 11:00 am",0.429156
"Jul 22, 12:00 pm",0.407186
"Jul 22, 01:00 pm",0.314526
"Jul 22, 02:00 pm",0.148148
"Jul 22, 03:00 pm",0.415339
"Jul 22, 04:00 pm",0.145394
"Jul 22, 05:00 pm",0.0914248
"Jul 22, 06:00 pm",0.0148181
"Jul 22, 07:00 pm",0
"Jul 22, 08:00 pm",0
"Jul 22, 09:00 pm",0
"Jul 22, 10:00 pm",0
"Jul 22, 11:00 pm",0
"Jul 23, 12:00 am",0
"Jul 23, 01:00 am",0
"Jul 23, 02:00 am",0
"Jul 23, 03:00 am",0
"Jul 23, 04:00 am",0
"Jul 23, 05:00 am",0.0276339
"Jul 23, 06:00 am",0.115033
"Jul 23, 07:00 am",0.263898
"Jul 23, 08:00 am",0.454321
"Jul 23, 09:00 am",0.51745
"Jul 23, 10:00 am",0.563476
"Jul 23, 11:00 am",0.644094
"Jul 23, 12:00 pm",0.46155
"Jul 23, 01:00 pm",0.461072
"Jul 23, 02:00 pm",0.169611
"Jul 23, 03:00 pm",0.129138
"Jul 23, 04:00 pm",0.102105
"Jul 23, 05:00 pm",0.0580996
"Jul 23, 06:00 pm",0.0139165
"Jul 23, 07:00 pm",0
"Jul 23, 08:00 pm",0
"Jul 23, 09:00 pm",0
"Jul 23, 10:00 pm",0
"Jul 23, 11:00 pm",0
"Jul 24, 12:00 am",0
"Jul 24, 01:00 am",0
"Jul 24, 02:00 am",0
"Jul 24, 03:00 am",0
"Jul 24, 04:00 am",0
"Jul 24, 05:00 am",0.0185426
"Jul 24, 06:00 am",0.0444509
"Jul 24, 07:00 am",0.124334
"Jul 24, 08:00 am",0.179872
"Jul 24, 09:00 am",0.2238
"Jul 24, 10:00 am",0.626479
"Jul 24, 11:00 am",0.634762
"Jul 24, 12:00 pm",0.576933
"Jul 24, 01:00 pm",0.261156
"Jul 24, 02:00 pm",0.214074
"Jul 24, 03:00 pm",0.170661
"Jul 24, 04:00 pm",0.111966
"Jul 24, 05:00 pm",0.0507061
"Jul 24, 06:00 pm",0.0103409
"Jul 24, 07:00 pm",0
"Jul 24, 08:00 pm",0
"Jul 24, 09:00 pm",0
"Jul 24, 10:00 pm",0
"Jul 24, 11:00 pm",0
"Jul 25, 12:00 am",0
"Jul 25, 01:00 am",0
"Jul 25, 02:00 am",0
"Jul 25, 03:00 am",0
"Jul 25, 04:00 am",0
"Jul 25, 05:00 am",0.0240699
"Jul 25, 06:00 am",0.105449
"Jul 25, 07:00 am",0.203073
"Jul 25, 08:00 am",0.309741
"Jul 25, 09:00 am",0.413726
"Jul 25, 10:00 am",0.603411
"Jul 25, 11:00 am",0.548301
"Jul 25, 12:00 pm",0.418856
"Jul 25, 01:00 pm",0.498175
"Jul 25, 02:00 pm",0.431142
"Jul 25, 03:00 pm",0.343371
"Jul 25, 04:00 pm",0.165153
"Jul 25, 05:00 pm",0.0451568
"Jul 25, 06:00 pm",0.00852957
"Jul 25, 07:00 pm",0
"Jul 25, 08:00 pm",0
"Jul 25, 09:00 pm",0
"Jul 25, 10:00 pm",0
"Jul 25, 11:00 pm",0
"Jul 26, 12:00 am",0
"Jul 26, 01:00 am",0
"Jul 26, 02:00 am",0
"Jul 26, 03:00 am",0
"Jul 26, 04:00 am",0
"Jul 26, 05:00 am",0.0245136
"Jul 26, 06:00 am",0.0843486
"Jul 26, 07:00 am",0.188913
"Jul 26, 08:00 am",0.388224
"Jul 26, 09:00 am",0.535357
"Jul 26, 10:00 am",0.513926
"Jul 26, 11:00 am",0.656401
"Jul 26, 12:00 pm",0.540581
"Jul 26, 01:00 pm",0.42336
"Jul 26, 02:00 pm",0.167616
"Jul 26, 03:00 pm",0.132419
"Jul 26, 04:00 pm",0.0969867
"Jul 26, 05:00 pm",0.0696385
"Jul 26, 06:00 pm",0.0116478
"Jul 26, 07:00 pm",0
"Jul 26, 08:00 pm",0
"Jul 26, 09:00 pm",0
"Jul 26, 10:00 pm",0
"Jul 26, 11:00 pm",0
"Jul 27, 12:00 am",0
"Jul 27, 01:00 am",0
"Jul 27, 02:00 am",0
"Jul 27, 03:00 am",0
"Jul 27, 04:00 am",0
"Jul 27, 05:00 am",0.0281234
"Jul 27, 06:00 am",0.0305289
"Jul 27, 07:00 am",0.0773682
"Jul 27, 08:00 am",0.373121
"Jul 27, 09:00 am",0.447425
"Jul 27, 10:00 am",0.672961
"Jul 27, 11:00 am",0.681443
"Jul 27, 12:00 pm",0.370927
"Jul 27, 01:00 pm",0.609835
"Jul 27, 02:00 pm",0.472024
"Jul 27, 03:00 pm",0.406873
"Jul 27, 04:00 pm",0.210964
"Jul 27, 05:00 pm",0.0777388
"Jul 27, 06:00 pm",0.0120822
"Jul 27, 07:00 pm",0
"Jul 27, 08:00 pm",0
"Jul 27, 09:00 pm",0
"Jul 27, 10:00 pm",0
"Jul 27, 11:00 pm",0
"Jul 28, 12:00 am",0
"Jul 28, 01:00 am",0
"Jul 28, 02:00 am",0
"Jul 28, 03:00 am",0
"Jul 28, 04:00 am",0
"Jul 28, 05:00 am",0.0203338
"Jul 28, 06:00 am",0.115107
"Jul 28, 07:00 am",0.285375
"Jul 28, 08:00 am",0.440917
"Jul 28, 09:00 am",0.570761
"Jul 28, 10:00 am",0.636873
"Jul 28, 11:00 am",0.635708
"Jul 28, 12:00 pm",0.648048
"Jul 28, 01:00 pm",0.459569
"Jul 28, 02:00 pm",0.528526
"Jul 28, 03:00 pm",0.392611
"Jul 28, 04:00 pm",0.249126
"Jul 28, 05:00 pm",0.0809682
"Jul 28, 06:00 pm",0.00996755
"Jul 28, 07:00 pm",0
"Jul 28, 08:00 pm",0
"Jul 28, 09:00 pm",0
"Jul 28, 10:00 pm",0
"Jul 28, 11:00 pm",0
"Jul 29, 12:00 am",0
"Jul 29, 01:00 am",0
"Jul 29, 02:00 am",0
"Jul 29, 03:00 am",0
"Jul 29, 04:00 am",0
"Jul 29, 05:00 am",0.0196632
"Jul 29, 06:00 am",0.0874404
"Jul 29, 07:00 am",0.268544
"Jul 29, 08:00 am",0.133894
"Jul 29, 09:00 am",0.487479
"Jul 29, 10:00 am",0.663764
"Jul 29, 11:00 am",0.670028
"Jul 29, 12:00 pm",0.485421
"Jul 29, 01:00 pm",0.305025
"Jul 29, 02:00 pm",0.164847
"Jul 29, 03:00 pm",0.366084
"Jul 29, 04:00 pm",0.247672
"Jul 29, 05:00 pm",0.0384547
"Jul 29, 06:00 pm",0.00690034
"Jul 29, 07:00 pm",0
"Jul 29, 08:00 pm",0
"Jul 29, 09:00 pm",0
"Jul 29, 10:00 pm",0
"Jul 29, 11:00 pm",0
"Jul 30, 12:00 am",0
"Jul 30, 01:00 am",0
"Jul 30, 02:00 am",0
"Jul 30, 03:00 am",0
"Jul 30, 04:00 am",0
"Jul 30, 05:00 am",0.0176836
"Jul 30, 06:00 am",0.11516
"Jul 30, 07:00 am",0.277319
"Jul 30, 08:00 am",0.463983
"Jul 30, 09:00 am",0.586684
"Jul 30, 10:00 am",0.494859
"Jul 30, 11:00 am",0.690047
"Jul 30, 12:00 pm",0.652431
"Jul 30, 01:00 pm",0.550683
"Jul 30, 02:00 pm",0.516316
"Jul 30, 03:00 pm",0.412088
"Jul 30, 04:00 pm",0.241051
"Jul 30, 05:00 pm",0.0901878
"Jul 30, 06:00 pm",0.00842627
"Jul 30, 07:00 pm",0
"Jul 30, 08:00 pm",0
"Jul 30, 09:00 pm",0
"Jul 30, 10:00 pm",0
"Jul 30, 11:00 pm",0
"Jul 31, 12:00 am",0
"Jul 31, 01:00 am",0
"Jul 31, 02:00 am",0
"Jul 31, 03:00 am",0
"Jul 31, 04:00 am",0
"Jul 31, 05:00 am",0.0196257
"Jul 31, 06:00 am",0.105791
"Jul 31, 07:00 am",0.28547
"Jul 31, 08:00 am",0.452866
"Jul 31, 09:00 am",0.459893
"Jul 31, 10:00 am",0.329468
"Jul 31, 11:00 am",0.587848
"Jul 31, 12:00 pm",0.484325
"Jul 31, 01:00 pm",0.482706
"Jul 31, 02:00 pm",0.443759
"Jul 31, 03:00 pm",0.107337
"Jul 31, 04:00 pm",0.0793798
"Jul 31, 05:00 pm",0.0427431
"Jul 31, 06:00 pm",0.0061914
"Jul 31, 07:00 pm",0
"Jul 31, 08:00 pm",0
"Jul 31, 09:00 pm",0
"Jul 31, 10:00 pm",0
"Jul 31, 11:00 pm",0
"Aug 1, 12:00 am",0
"Aug 1, 01:00 am",0
"Aug 1, 02:00 am",0
"Aug 1, 03:00 am",0
"Aug 1, 04:00 am",0
"Aug 1, 05:00 am",0.0146002
"Aug 1, 06:00 am",0.0943282
"Aug 1, 07:00 am",0.250499
"Aug 1, 08:00 am",0.422151
"Aug 1, 09:00 am",0.474068
"Aug 1, 10:00 am",0.560881
"Aug 1, 11:00 am",0.678332
"Aug 1, 12:00 pm",0.651807
"Aug 1, 01:00 pm",0.605775
"Aug 1, 02:00 pm",0.522245
"Aug 1, 03:00 pm",0.329414
"Aug 1, 04:00 pm",0.233233
"Aug 1, 05:00 pm",0.0682147
"Aug 1, 06:00 pm",0.00121863
"Aug 1, 07:00 pm",0
"Aug 1, 08:00 pm",0
"Aug 1, 09:00 pm",0
"Aug 1, 10:00 pm",0
"Aug 1, 11:00 pm",0
"Aug 2, 12:00 am",0
"Aug 2, 01:00 am",0
"Aug 2, 02:00 am",0
"Aug 2, 03:00 am",0
"Aug 2, 04:00 am",0
"Aug 2, 05:00 am",0.0218718
"Aug 2, 06:00 am",0.111303
"Aug 2, 07:00 am",0.280392
"Aug 2, 08:00 am",0.449822
"Aug 2, 09:00 am",0.586485
"Aug 2, 10:00 am",0.635482
"Aug 2, 11:00 am",0.698367
"Aug 2, 12:00 pm",0.678153
"Aug 2, 01:00 pm",0.479245
"Aug 2, 02:00 pm",0.366567
"Aug 2, 03:00 pm",0.344904
"Aug 2, 04:00 pm",0.162309
"Aug 2, 05:00 pm",0.0793016
"Aug 2, 06:00 pm",0.00833084
"Aug 2, 07:00 pm",0
"Aug 2, 08:00 pm",0
"Aug 2, 09:00 pm",0
"Aug 2, 10:00 pm",0
"Aug 2, 11:00 pm",0
"Aug 3, 12:00 am",0
"Aug 3, 01:00 am",0
"Aug 3, 02:00 am",0
"Aug 3, 03:00 am",0
"Aug 3, 04:00 am",0
"Aug 3, 05:00 am",0.01815
"Aug 3, 06:00 am",0.104981
"Aug 3, 07:00 am",0.280307
"Aug 3, 08:00 am",0.441195
"Aug 3, 09:00 am",0.550411
"Aug 3, 10:00 am",0.629518
"Aug 3, 11:00 am",0.653315
"Aug 3, 12:00 pm",0.5205
"Aug 3, 01:00 pm",0.597205
"Aug 3, 02:00 pm",0.451223
"Aug 3, 03:00 pm",0.403691
"Aug 3, 04:00 pm",0.223358
"Aug 3, 05:00 pm",0.0818796
"Aug 3, 06:00 pm",0.0111082
"Aug 3, 07:00 pm",0
"Aug 3, 08:00 pm",0
"Aug 3, 09:00 pm",0
"Aug 3, 10:00 pm",0
"Aug 3, 11:00 pm",0
"Aug 4, 12:00 am",0
"Aug 4, 01:00 am",0
"Aug 4, 02:00 am",0
"Aug 4, 03:00 am",0
"Aug 4, 04:00 am",0
"Aug 4, 05:00 am",0.0216194
"Aug 4, 06:00 am",0.109733
"Aug 4, 07:00 am",0.217443
"Aug 4, 08:00 am",0.414773
"Aug 4, 09:00 am",0.302011
"Aug 4, 10:00 am",0.41729
"Aug 4, 11:00 am",0.58431
"Aug 4, 12:00 pm",0.572253
"Aug 4, 01:00 pm",0.551326
"Aug 4, 02:00 pm",0.52136
"Aug 4, 03:00 pm",0.110945
"Aug 4, 04:00 pm",0.0758575
"Aug 4, 05:00 pm",0.0209755
"Aug 4, 06:00 pm",0.00629255
"Aug 4, 07:00 pm",0
"Aug 4, 08:00 pm",0
"Aug 4, 09:00 pm",0
"Aug 4, 10:00 pm",0
"Aug 4, 11:00 pm",0
"Aug 5, 12:00 am",0
"Aug 5, 01:00 am",0
"Aug 5, 02:00 am",0
"Aug 5, 03:00 am",0
"Aug 5, 04:00 am",0
"Aug 5, 05:00 am",0.0105078
"Aug 5, 06:00 am",0.0565845
"Aug 5, 07:00 am",0.131119
"Aug 5, 08:00 am",0.204704
"Aug 5, 09:00 am",0.458554
"Aug 5, 10:00 am",0.481209
"Aug 5, 11:00 am",0.355149
"Aug 5, 12:00 pm",0.66254
"Aug 5, 01:00 pm",0.672359
"Aug 5, 02:00 pm",0.460566
"Aug 5, 03:00 pm",0.317588
"Aug 5, 04:00 pm",0.212692
"Aug 5, 05:00 pm",0.0680555
"Aug 5, 06:00 pm",0.0106843
"Aug 5, 07:00 pm",0
"Aug 5, 08:00 pm",0
"Aug 5, 09:00 pm",0
"Aug 5, 10:00 pm",0
"Aug 5, 11:00 pm",0
"Aug 6, 12:00 am",0
"Aug 6, 01:00 am",0
"Aug 6, 02:00 am",0
"Aug 6, 03:00 am",0
"Aug 6, 04:00 am",0
"Aug 6, 05:00 am",0.0165433
"Aug 6, 06:00 am",0.10953
"Aug 6, 07:00 am",0.266479
"Aug 6, 08:00 am",0.424727
"Aug 6, 09:00 am",0.549154
"Aug 6, 10:00 am",0.639218
"Aug 6, 11:00 am",0.670151
"Aug 6, 12:00 pm",0.676739
"Aug 6, 01:00 pm",0.624123
"Aug 6, 02:00 pm",0.528508
"Aug 6, 03:00 pm",0.386435
"Aug 6, 04:00 pm",0.228354
"Aug 6, 05:00 pm",0.0780049
"Aug 6, 06:00 pm",0.0161236
"Aug 6, 07:00 pm",0
"Aug 6, 08:00 pm",0
"Aug 6, 09:00 pm",0
"Aug 6, 10:00 pm",0
"Aug 6, 11:00 pm",0
"Aug 7, 12:00 am",0
"Aug 7, 01:00 am",0
"Aug 7, 02:00 am",0
"Aug 7, 03:00 am",0
"Aug 7, 04:00 am",0
"Aug 7, 05:00 am",0.0177504
"Aug 7, 06:00 am",0.061919
"Aug 7, 07:00 am",0.240774
"Aug 7, 08:00 am",0.389365
"Aug 7, 09:00 am",0.490619
"Aug 7, 10:00 am",0.459317
"Aug 7, 11:00 am",0.453635
"Aug 7, 12:00 pm",0.350948
"Aug 7, 01:00 pm",0.273585
"Aug 7, 02:00 pm",0.2824
"Aug 7, 03:00 pm",0.249247
"Aug 7, 04:00 pm",0.152367
"Aug 7, 05:00 pm",0.0513514
"Aug 7, 06:00 pm",0.0013148
"Aug 7, 07:00 pm",0
"Aug 7, 08:00 pm",0
"Aug 7, 09:00 pm",0
"Aug 7, 10:00 pm",0
"Aug 7, 11:00 pm",0
"Aug 8, 12:00 am",0
"Aug 8, 01:00 am",0
"Aug 8, 02:00 am",0
"Aug 8, 03:00 am",0
"Aug 8, 04:00 am",0
"Aug 8, 05:00 am",0.0226946
"Aug 8, 06:00 am",0.0815243
"Aug 8, 07:00 am",0.192276
"Aug 8, 08:00 am",0.271005
"Aug 8, 09:00 am",0.566701
"Aug 8, 10:00 am",0.653217
"Aug 8, 11:00 am",0.640879
"Aug 8, 12:00 pm",0.682524
"Aug 8, 01:00 pm",0.627234
"Aug 8, 02:00 pm",0.447882
"Aug 8, 03:00 pm",0.140354
"Aug 8, 04:00 pm",0.0805214
"Aug 8, 05:00 pm",0.0498986
"Aug 8, 06:00 pm",0.00384544
"Aug 8, 07:00 pm",0
"Aug 8, 08:00 pm",0
"Aug 8, 09:00 pm",0
"Aug 8, 10:00 pm",0
"Aug 8, 11:00 pm",0
"Aug 9, 12:00 am",0
"Aug 9, 01:00 am",0
"Aug 9, 02:00 am",0
"Aug 9, 03:00 am",0
"Aug 9, 04:00 am",0
"Aug 9, 05:00 am",0.0144566
"Aug 9, 06:00 am",0.0414107
"Aug 9, 07:00 am",0.149235
"Aug 9, 08:00 am",0.187586
"Aug 9, 09:00 am",0.306221
